finess,raison_sociale,categorie,periode,nb_journees_total,nb_journees_hc,nb_journees_hp,sexe_ratio,age_moyen,avq_physique,avq_relationnel,nb_actes_csarr,catmaj,gn,gme,reg_code,reg_name,dep_code,dep_name,site_updated_at,extracted_at
080001969,GROUPEMENT HOSPITALIER SUD ARDENNES,CH,2025-12,10794,10794,0,36.2%,84.19,10.22,4.04,0.87,Total,Total,Total,44,GRAND EST,08,ARDENNES,2026-02-19,2026-02-25 09:33:39
080002140,CRF POUR ENFANTS,PSPH/EBNL,2025-12,2936,0,2936,57.4%,7.5,10.57,4.93,3.86,Total,Total,Total,44,GRAND EST,08,ARDENNES,2026-02-19,2026-02-25 09:33:39
080010523,CLINIQUE DU PARC,Privé,2025-11,32390,31656,734,41.3%,81.34,10.94,4.01,1.6,Total,Total,Total,44,GRAND EST,08,ARDENNES,2026-02-19,2026-02-25 09:33:39
080011174,CHIC NORD ARDENNES,CH,2025-12,21921,21921,0,40.1%,78.17,13.45,4.91,0.95,Total,Total,Total,44,GRAND EST,08,ARDENNES,2026-02-19,2026-02-25 09:33:39
090180019,HÔPITAL AX-LES-THERMES,CH,2025-12,13611,12210,1401,43.3%,72.89,8.13,2.55,1.95,Total,Total,Total,76,OCCITANIE,09,ARIÈGE,2026-02-19,2026-02-25 09:33:39
090781774,CHIC DU VAL D ARIEGE,CH,2025-12,27917,27917,0,36.3%,83.55,11.91,4.1,0.89,Total,Total,Total,76,OCCITANIE,09,ARIÈGE,2026-02-19,2026-02-25 09:33:39
090781816,CH ARIEGE COUSERANS,CH,2025-12,19461,19461,0,45%,78.01,11.48,4.38,1.54,Total,Total,Total,76,OCCITANIE,09,ARIÈGE,2026-02-19,2026-02-25 09:33:39
100000017,CH DE TROYES,CH,2025-12,27986,27986,0,41.8%,81.22,11.49,3.06,1.1,Total,Total,Total,44,GRAND EST,10,AUBE,2026-02-19,2026-02-25 09:33:39
100000041,HL BAR SUR AUBE,CH,2025-12,7467,7467,0,32.3%,80.31,10.43,3.19,2.06,Total,Total,Total,44,GRAND EST,10,AUBE,2026-02-19,2026-02-25 09:33:39
100000058,HL BAR-SUR-SEINE,CH,2025-12,8549,8451,98,53.8%,71.2,12.61,4.31,2.65,Total,Total,Total,44,GRAND EST,10,AUBE,2026-02-19,2026-02-25 09:33:39
100006279,GROUPEMENT HOSPITALIER AUBE MARNE,CH,2025-12,14178,14178,0,37%,82.71,11.43,3.55,0.76,Total,Total,Total,44,GRAND EST,10,AUBE,2026-02-19,2026-02-25 09:33:39
100007285,CRF INSTITUT ASCLEPIADE,Privé,2025-11,31818,13198,18620,37.5%,64.72,4.96,2.07,5.77,Total,Total,Total,44,GRAND EST,10,AUBE,2026-02-19,2026-02-25 09:33:39
100010362,GCS PATCS CRRF COS PASTEUR 1,Privé,2025-11,28017,18825,9192,44.3%,61.48,7.13,3.3,1.93,Total,Total,Total,44,GRAND EST,10,AUBE,2026-02-19,2026-02-25 09:33:39
100010545,CLINIQUE KORIAN,Privé,2025-11,42039,29691,12348,29.9%,75.14,8.76,2.94,2.37,Total,Total,Total,44,GRAND EST,10,AUBE,2026-02-19,2026-02-25 09:33:39
100011477,GCS PATCS CRRF COS PASTEUR 2,Privé,2025-11,22657,14292,8365,59.2%,60.51,8.68,3.46,2.37,Total,Total,Total,44,GRAND EST,10,AUBE,2026-02-19,2026-02-25 09:33:39
110003118,CLINIQUE DU SUD,Privé,2025-12,43227,25247,17980,49%,67.58,7.73,3.99,5.18,Total,Total,Total,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:39
110004942,SSR LES QUATRE FONTAINES,Privé,2025-12,33170,27281,5889,40%,72.74,10.52,4.31,2.32,Total,Total,Total,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:39
110007630,SSR CENTRE DE LORDAT,PSPH/EBNL,2025-12,16407,12722,3685,40.5%,70.25,8.59,3.64,2.42,Total,Total,Total,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:39
110780087,CH CASTELNAUDARY,CH,2025-12,6917,6902,15,28.2%,86.63,10.75,4.36,2.05,Total,Total,Total,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:39
110780137,CH NARBONNE,CH,2025-12,26268,22590,3678,41.1%,73.97,8.93,3.5,5.75,Total,Total,Total,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:39
110780194,CLINIQUE SOINS DE SUITE CHRISTINA,Privé,2025-12,22077,22077,0,48.3%,72.57,11.65,4.66,1.33,Total,Total,Total,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:39
110780202,MAISON DE REPOS ET DE CONVALESCENCE CHT LA VERNEDE,Privé,2025-12,38139,31037,7102,36%,80.33,10.99,4.86,2.18,Total,Total,Total,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:39
110780228,HÔPITAL PRIVÉ DU GRAND NARBONNE,Privé,2025-12,21481,10844,10637,44.6%,68.1,5.52,2.22,3.46,Total,Total,Total,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:39
110780707,HL LIMOUX QUILLAN,CH,2025-12,13444,13392,52,40.6%,72.6,9.55,3.51,3.67,Total,Total,Total,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:39
110780772,CH LEZIGNAN-CORBIERES,CH,2025-12,12373,12373,0,26.3%,78.7,11.21,4.18,0.91,Total,Total,Total,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:39
110786324,A.S.M.,PSPH/EBNL,2025-12,16086,14491,1595,40.7%,80.34,11.67,6.33,2.2,Total,Total,Total,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:39
120004528,CH DE MILLAU,CH,2025-12,13170,13170,0,37.7%,82.65,10.1,3.64,1.81,Total,Total,Total,76,OCCITANIE,12,AVEYRON,2026-02-19,2026-02-25 09:33:39
120004619,CH EMILE BOREL,CH,2025-12,5951,5951,0,43.1%,82.8,10.53,3.65,0.83,Total,Total,Total,76,OCCITANIE,12,AVEYRON,2026-02-19,2026-02-25 09:33:39
120780044,CH RODEZ,CH,2025-12,11208,11208,0,34%,80.95,11.04,3.49,1.04,Total,Total,Total,76,OCCITANIE,12,AVEYRON,2026-02-19,2026-02-25 09:33:39
120780069,CH VILLEFRANCHE-DE-ROUERGUE,CH,2025-12,9551,9551,0,44.2%,78.48,10.34,2.64,1.92,Total,Total,Total,76,OCCITANIE,12,AVEYRON,2026-02-19,2026-02-25 09:33:39
120780085,CH DECAZEVILLE,CH,2025-12,7727,7727,0,39.2%,79.21,10.39,2.94,2,Total,Total,Total,76,OCCITANIE,12,AVEYRON,2026-02-19,2026-02-25 09:33:39
120780093,HÔPITAL ST-GENIEZ- D'OLT,CH,2025-12,7351,7351,0,44.5%,77.56,10.19,2.93,1.65,Total,Total,Total,76,OCCITANIE,12,AVEYRON,2026-02-19,2026-02-25 09:33:39
120780101,HÔPITAL D'ESPALION,CH,2025-12,20731,18754,1977,53.5%,71.75,8.79,2.72,4.16,Total,Total,Total,76,OCCITANIE,12,AVEYRON,2026-02-19,2026-02-25 09:33:39
120780135,CENTRE S.S.R. LA CLAUZE,PSPH/EBNL,2025-12,25644,25576,68,46.2%,81.92,12.5,5.02,1.03,Total,Total,Total,76,OCCITANIE,12,AVEYRON,2026-02-19,2026-02-25 09:33:39
120780143,CENTRE SSR LES TILLEULS CEIGNAC,Privé,2025-12,29128,26487,2641,49%,72.68,7,2.68,2.12,Total,Total,Total,76,OCCITANIE,12,AVEYRON,2026-02-19,2026-02-25 09:33:39
120780291,CENTRE MÉDICAL MAURICE FENAILLE,CH,2025-12,10495,10495,0,41.8%,81.19,9.85,4.59,2.07,Total,Total,Total,76,OCCITANIE,12,AVEYRON,2026-02-19,2026-02-25 09:33:39
120780481,HL DU VALLON SALLES LA SOURCE,CH,2025-12,9252,9252,0,38.8%,81.28,10.45,3.7,0.55,Total,Total,Total,76,OCCITANIE,12,AVEYRON,2026-02-19,2026-02-25 09:33:39
130001928,CH MONTOLIVET,CH,2025-12,10509,10509,0,44.5%,82.22,12.55,5.48,1.67,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130008048,CLINIQUE SAINT MARTIN SUD,Privé,2025-12,34562,34562,0,44.1%,66.98,7.68,2.83,3.55,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130008238,CLINIQUE LA PHOCEANNE SUD,Privé,2025-12,32216,29058,3158,24.7%,86.93,10.72,3.22,2.67,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130028228,HÔPITAUX DES PORTES DE CAMARGUE,CH,2025-12,19802,19802,0,44.2%,75.64,10.7,3.76,1.1,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130035793,CENTRE MÉDICAL DES ALPILLES,Privé,2025-12,34041,25757,8284,33.9%,71.19,7.17,2.95,2.83,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130041916,CH DU PAYS D'AIX CHI AIX PERTUIS,CH,2025-12,27454,21477,5977,51.9%,70.32,9.63,3.88,2.29,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130042526,KORIAN LES TROIS TOURS,Privé,2025-12,78991,63726,15265,54.8%,68.28,6.93,3.85,2.09,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130043318,SSR PEDIATRIQUE VAL PRE VERT,PSPH/EBNL,2025-12,8213,5905,2308,55.7%,12.46,4.66,2.87,3.76,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130043508,UNITÉ PEDIATRIQUE POMPONIANA MARSEILLE,PSPH/EBNL,2025-12,4973,2066,2907,54.1%,10.33,9.89,4.62,4.06,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130043854,CRF VALMANTE HÔPITAL EUROPEEN,PSPH/EBNL,2025-12,34601,19597,15004,42.2%,61.31,7.2,3.2,3.14,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130044662,UNITÉ MEDITERRANEENNE DE NUTRITION,Privé,2025-11,5975,0,5975,33.9%,58.1,4,2,4.46,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130046097,CLINIQUE PROVENCE VELODROME,Privé,2025-12,9823,0,9823,46.3%,49.6,4.19,2,2.36,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130048341,HDJ ST MARTIN SPORT MARSEILLE,Privé,2025-12,14353,0,14353,66.6%,31.5,4.26,2,6.16,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130780083,CLINIQUE MADELEINE REMUZAT,Privé,2025-11,43243,43243,0,32.6%,86.01,11.71,5.44,1.69,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130781339,CH D'ALLAUCH,CH,2025-12,13678,13202,476,38.5%,76.11,10.91,4.84,3.98,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130781438,CLINIQUE DE PROVENCE BOURBONNE,Privé,2025-12,65653,44717,20936,52%,64.63,9.01,4.4,1.9,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130781446,CH D'AUBAGNE,CH,2025-12,8072,6048,2024,31.9%,85.45,9.51,4.01,3.02,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130781479,CLINIQUE LA CASAMANCE,Privé,2025-12,42689,12031,30658,54.6%,54.23,5.19,2.21,3.28,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130781768,M.REGIME - CONVAL.LES PALMIERS,Privé,2025-12,32857,28876,3981,32.6%,68.83,9.28,5.2,2.97,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130781834,CRF NOTRE DAME DE BON VOYAGE,Privé,2025-12,77035,27951,49084,44.7%,65.42,8.76,2.91,4.57,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130781917,CENTRE MÉDICAL PROVENCE AZUR,Privé,2025-12,36607,34136,2471,33.8%,74.98,8.1,3.56,2.91,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130781925,CENTRE CARDIO-VASCULAIRE N.-DAME,Privé,2025-12,37507,30767,6740,58.3%,70.74,7.46,3.53,2.03,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130782071,CLINIQUE DE L'ETANG DE L'OLIVIER,Privé,2025-12,14267,14267,0,26.3%,81.8,12.47,4.84,2.61,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130782097,CENTRE DE CONVALESCENCE SIBOURG,Privé,2025-12,40487,40487,0,29.6%,82.99,9.74,3.84,4.22,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130782303,KORIAN VALDONNE,Privé,2025-12,25847,25847,0,26.7%,84.48,11.19,3.95,1.99,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130782444,CLINIQUE DE SOINS DE SUITE CHATEAU FLORANS,Privé,2025-12,39330,39330,0,46.7%,74.75,11.3,5.23,1.97,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130782451,CENTRE LE MEDITERRANEE,Privé,2025-12,47683,47683,0,44%,72.6,9.84,3.36,1.72,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130782493,CENTRE DE DIETETIQUE ST-LAURENT,Privé,2025-12,37996,31130,6866,29%,61.95,7.7,4.06,3.13,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130782634,CH DE SALON,CH,2025-12,8250,8250,0,50.5%,82.94,10.1,4.49,0.98,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130783152,CLINIQUE SPEC. STE ELISABETH,PSPH/EBNL,2025-12,11436,11436,0,52.2%,64.12,14.03,6.28,0.82,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130783475,MAISON DE REPOS ET DE CONVALESCENCE L'ANGELUS,PSPH/EBNL,2025-12,24776,24776,0,47.9%,68.99,10.89,4.57,1.28,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130783665,CLINIQUE DE BONNEVEINE,PSPH/EBNL,2025-12,4223,4223,0,51.6%,76.58,10.76,3.9,2.47,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130784051,POLYCLINIQUE CLAIRVAL,Privé,2025-12,16028,9027,7001,72.1%,62,4.56,2.17,2.71,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130784580,CLINIQUE CARDIO-VASCULAIRE LA PROVENCALE,Privé,2025-12,35996,35996,0,34.9%,82.23,10.76,4.81,2.58,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130784598,CLINIQUE SPECIALISEE ST-MARTIN,Privé,2025-12,59975,51060,8915,63%,52.2,9.12,3.31,3.46,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130784812,CLINIQUE SAINT BARNABE,Privé,2025-12,24663,19127,5536,72.7%,47.37,4.05,4.27,1.88,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130784903,CLINIQUE MÉDICO-CHIRURGICALE LA PHOCEANNE,Privé,2025-12,15803,15803,0,22.7%,81.51,10.82,3.69,1.66,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130784911,CLINIQUE DE SOINS DE SUITE LA SALETTE,Privé,2025-11,24999,24999,0,41.8%,77.55,11.35,4.99,1.87,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130784952,MAISON DE REPOS ET DE CONVALESCENCE FERNANDE BERGER,PSPH/EBNL,2025-12,19850,19850,0,31.9%,82.27,8.32,3.1,0.42,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130785389,CLINIQUE CHANTECLER,Privé,2025-12,23383,18235,5148,53.8%,64.32,9.13,3.13,3.09,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130785462,CLINIQUE LA CHENAIE,Privé,2025-12,43030,43030,0,37.5%,83.19,10.95,4.54,0.96,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130785975,CENTRE DE GÉRONTOLOGIE LES OLIVIERS,Privé,2025-12,40999,33196,7803,33.3%,83.81,9.3,3.41,3.06,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130785983,CENTRE SAINT-CHRISTOPHE,Privé,2025-12,59571,57647,1924,39.3%,73.21,9.42,3.49,2.76,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130786023,CLINIQUE KORIAN CAP FERRIERES,Privé,2025-12,46034,35925,10109,37.8%,72.39,8.48,3.77,2.5,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130786049,AP-HM,CHR/U,2025-12,17705,17705,0,34.2%,80.84,9.49,2.66,1.73,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130786296,CENTRE DE GÉRONTOLOGIE LA PAGERIE,Privé,2025-12,29830,29830,0,34%,83.72,10.45,4.24,1.65,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130786742,HÔPITAL D'INSTRUCTION DES ARMÉES LAVERAN,CH,2025-11,8806,6590,2216,79.6%,37.14,6.45,2.35,2.24,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130786924,CRF VALMANTE,PSPH/EBNL,2025-12,44276,27408,16868,49.1%,58.7,7.83,2.88,3.3,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130786932,CENTRE DE RÉÉDUCATION PAUL CEZANNE,Privé,2025-12,54497,29289,25208,48.7%,66.82,7.43,3.37,3.67,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130787369,CRF LE GRAND LARGE,Privé,2025-12,29610,0,29610,42.7%,60.43,8.23,2.88,3.71,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130789159,CENTRE CARDIO-VASCULAIRE VALMANT,Privé,2025-11,34025,26274,7751,60.5%,70.03,6.13,2.52,2.77,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130789274,CH D'ARLES,CH,2025-12,9255,7540,1715,44.4%,80.04,11.36,4.15,3.13,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130789316,CH DE MARTIGUES,CH,2025-12,7164,7164,0,33.4%,85.54,13.25,5.34,4.7,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130789357,CENTRE LES FEUILLADES,Privé,2025-11,58070,43539,14531,43.4%,68.97,8.28,2.77,3.88,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
130809981,KORIAN MASSILIA LES PINS,Privé,2025-12,39870,31983,7887,31.7%,72.78,7.72,3.28,2.7,Total,Total,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:39
140000035,CH LISIEUX,CH,2025-12,11951,11951,0,46.4%,77.98,11.4,5.04,0.49,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140000092,CH AUNAY-BAYEUX,CH,2025-12,33708,30728,2980,50.1%,66.83,9.21,3.91,2.42,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140000100,CHU CAEN,CHR/U,2025-12,20809,19543,1266,41.7%,77.44,8.46,2.51,1.45,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140000118,CH FALAISE,CH,2025-12,8341,8298,43,37.3%,80.9,9.72,2.99,0.74,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140000134,CH PONT L'EVEQUE,CH,2025-12,18392,18392,0,31.2%,78.95,9.99,3.58,0.74,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140000159,CH VIRE,CH,2025-12,6478,6478,0,42.7%,79.5,11.03,2.09,0.26,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140000258,HÔPITAL PRIVÉ DU PAYS D'AUGE - SITE DE DEAUVILLE,Privé,2025-12,35572,23081,12491,49.5%,63.38,6.48,2.28,2.64,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140000340,FONDATION LA MISERICORDE - BETHARRAM,PSPH/EBNL,2025-12,21949,21417,532,29.1%,79.79,8.58,3.05,0.78,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140002452,CLINIQUE DE LA MISERICORDE,PSPH/EBNL,2025-12,9685,0,9685,74.7%,64.44,4,2,2.63,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140015975,CLINIQUE SMR THALATTA,Privé,2025-12,18531,15445,3086,26.2%,83.17,10.09,3.3,2.49,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140017278,IMPR LEBISEY,PSPH/EBNL,2025-12,24811,0,24811,48%,57.2,6.79,2.52,5.14,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140019175,CRF MANOIR D'APRIGNY,PSPH/EBNL,2025-12,6550,4226,2324,51%,11.86,9.81,5.34,3.46,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140025123,CRF CAEN,Privé,2025-12,34322,27498,6824,44.6%,67.89,8.27,3.6,2.14,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140025255,KORIAN COTE NORMANDE,Privé,2025-12,57402,50722,6680,31.7%,80.36,9.15,3.29,2.43,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140026279,CH COTE FLEURIE,CH,2025-12,26691,20731,5960,60.5%,68.6,5.79,2.37,2.7,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140026709,HÔPITAL PRIVÉ DU PAYS D'AUGE SITE DE CRIQUEBOEUF,Privé,2025-12,9862,7998,1864,73.3%,49.4,4.47,2.78,5.44,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
140027681,CMPR LA CLAIRIERE HEROUVILLE STCLAIR,PSPH/EBNL,2025-12,4576,0,4576,53.4%,10.79,8.39,3.31,4.07,Total,Total,Total,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:39
150002608,CLINIQUE DU SOUFFLE,Privé,2025-12,21238,20785,453,44.5%,65.28,4.72,2.4,3.22,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,15,CANTAL,2026-02-19,2026-02-25 09:33:39
150780096,CH AURILLAC,CH,2025-12,23571,21718,1853,41.1%,78.45,11.18,3.86,1.11,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,15,CANTAL,2026-02-19,2026-02-25 09:33:39
150780120,CLINIQUE DU HAUT CANTAL,Privé,2025-12,9145,9145,0,42.9%,80.44,10.43,4.59,0.83,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,15,CANTAL,2026-02-19,2026-02-25 09:33:39
150780393,CH PIERRE RAYNAL,CH,2025-12,12011,11494,517,46.2%,79.24,9.11,2.61,1.21,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,15,CANTAL,2026-02-19,2026-02-25 09:33:39
